time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
56:13.0,-23.482,-175.6202,45.102,5,mb,31,133,18.048,1.14,us,7000qtmy,14:41.0,"246 km SSW of ‘Ohonua, Tonga",earthquake,reviewed,2025,9,3,2,Wednesday,22,56,FALSE,4,Night,246,Shallow
50:25.9,38.2018,-117.7302,11.3,1.1,ml,13,76.29,0.2,0.1563,nn,903751,53:17.3,"39 km ESE of Mina, Nevada",earthquake,reviewed,2025,9,3,2,Wednesday,22,50,FALSE,4,Night,246,Shallow
47:28.1,65.0455,-147.5815,2.6,1.1,ml,18,88,0.052075,0.63,ak,025bb7l1ly,49:30.0,"9 km N of Fox, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,22,47,FALSE,4,Night,246,Shallow
45:51.8,38.81349945,-122.8218307,2.25999999,1.19,md,24,56,0.007371,0.02,nc,75232852,47:21.4,"7 km NW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,22,45,FALSE,4,Night,246,Shallow
45:48.2,9.6192,126.4206,60.337,5,mb,76,76,2.666,0.89,us,7000qtmw,04:04.0,"37 km ESE of Union, Philippines",earthquake,reviewed,2025,9,3,2,Wednesday,22,45,FALSE,4,Night,246,Shallow
38:51.3,63.3328,-145.4837,8.2,2.2,ml,18,88,0.052075,0.32,ak,025bb7j5yl,40:40.5,"27 km NNE of Paxson, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,22,38,FALSE,4,Night,246,Shallow
32:16.4,38.41,-122.4223333,6.11,1.03,md,28,37,0.02243,0.14,nc,75232847,20:38.7,"5 km W of Yountville, CA",earthquake,reviewed,2025,9,3,2,Wednesday,22,32,FALSE,4,Night,246,Shallow
21:45.1,61.0904,-152.2148,0,0.7,ml,18,88,0.052075,0.88,ak,025bb7fib4,23:37.4,"58 km W of Tyonek, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,22,21,FALSE,4,Night,246,Shallow
19:34.9,38.77866667,-122.7138333,2.05,0.31,md,10,165,0.01546,0.03,nc,75232842,23:41.5,"2 km WNW of Anderson Springs, CA",earthquake,reviewed,2025,9,3,2,Wednesday,22,19,FALSE,4,Night,246,Shallow
57:07.5,19.45216667,-155.6576667,-2.03,2.55,ml,34,124,0.05183,0.21,hv,74766647,43:12.0,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,21,57,FALSE,4,Evening,246,Shallow
54:36.6,62.0887,-145.2703,246.5,1.9,ml,18,88,0.052075,1.15,ak,025bb714of,57:21.3,"8 km ENE of Tazlina, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,21,54,FALSE,4,Evening,246,Intermediate
54:28.2,63.3399,-145.4245,0.4,2.4,ml,18,88,0.052075,0.62,ak,025bb7141i,56:18.7,"29 km NNE of Paxson, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,21,54,FALSE,4,Evening,246,Shallow
39:14.3,33.1051667,-116.5173333,11.08,0.57,ml,23,58,0.07153,0.19,ci,41282592,42:46.2,"8 km ENE of Julian, CA",earthquake,automatic,2025,9,3,2,Wednesday,21,39,FALSE,4,Evening,246,Shallow
36:46.6,33.8438333,-117.4933333,1.18,1.5,ml,22,82,0.04808,0.17,ci,41282600,43:18.4,"5 km SE of Home Gardens, CA",earthquake,automatic,2025,9,3,2,Wednesday,21,36,FALSE,4,Evening,246,Shallow
21:43.8,-17.6325,-178.5253,542.79,4.5,mb,25,77,2.317,0.67,us,7000qtmj,38:49.0,"233 km ENE of Levuka, Fiji",earthquake,reviewed,2025,9,3,2,Wednesday,21,21,FALSE,4,Evening,246,Deep
00:13.7,41.8975,82.0199,10,4.3,mb,25,118,2.354,1.17,us,7000qtm5,46:53.0,"78 km WNW of Kuqa, China",earthquake,reviewed,2025,9,3,2,Wednesday,21,0,FALSE,4,Evening,246,Shallow
57:47.0,52.3338,-169.6766,10,6,mww,105,60,0.812,0.73,us,7000qtm0,08:00.9,"87 km SW of Nikolski, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,20,57,FALSE,4,Evening,246,Shallow
51:08.7,46.21116667,-122.1546667,5.7,0.65,ml,16,150,0.0142,0.05,uw,62181426,18:06.8,"39 km SSE of Morton, Washington",earthquake,reviewed,2025,9,3,2,Wednesday,20,51,FALSE,4,Evening,246,Shallow
50:07.3,54.4356,-159.7571,21.266,3.9,mb,11,224,0.408,0.74,us,7000qtlv,52:43.7,"111 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,20,50,FALSE,4,Evening,246,Shallow
48:30.1,19.7463,-66.9026,40,3.93,md,26,216,1.2956,0.39,pr,2025246004,30:11.0,"138 km N of Isabela, Puerto Rico",earthquake,reviewed,2025,9,3,2,Wednesday,20,48,FALSE,4,Evening,246,Shallow
42:18.1,34.5295,-120.5186667,3.83,1.84,ml,26,179,0.02674,0.28,ci,41282528,45:58.0,"13 km SSW of Lompoc, CA",earthquake,automatic,2025,9,3,2,Wednesday,20,42,FALSE,4,Evening,246,Shallow
38:03.2,38.79466629,-122.8105011,3.069999933,1.01,md,11,91,0.008591,0.02,nc,75232802,07:19.8,"5 km WNW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,20,38,FALSE,4,Evening,246,Shallow
35:10.5,60.09716667,-152.9543333,0.04,0.33,ml,4,314,0.0678,0.07,av,93748443,50:05.6,"70 km WNW of Happy Valley, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,20,35,FALSE,4,Evening,246,Shallow
31:16.2,27.4145,129.3822,20.66,4.6,mb,57,86,1.145,0.92,us,7000qtlm,44:07.0,"52 km ESE of Isen, Japan",earthquake,reviewed,2025,9,3,2,Wednesday,20,31,FALSE,4,Evening,246,Shallow
28:36.7,63.6657,-148.6734,4.5,1.9,ml,18,88,0.052075,0.58,ak,025bb6a4gh,30:40.2,"14 km ESE of Denali Park, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,20,28,FALSE,4,Evening,246,Shallow
26:29.1,38.79216766,-122.7801666,1.220000029,0.5,md,8,107,0.01808,0.02,nc,75232797,52:18.7,"3 km NW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,20,26,FALSE,4,Evening,246,Shallow
13:04.6,19.18033333,-155.484,31.15,1.61,ml,40,82,0.03229,0.12,hv,74766597,20:03.9,"2 km SSW of Pāhala, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,20,13,FALSE,4,Evening,246,Shallow
07:42.0,52.2145,-170.1127,34.728,4.2,mb,69,141,1.079,0.87,us,7000qtlc,47:28.8,"117 km SW of Nikolski, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,20,7,FALSE,4,Evening,246,Shallow
49:19.6,19.31266667,-155.205,2.05,1.28,ml,32,154,0.03636,0.12,hv,74766582,12:33.8,"14 km SSE of Volcano, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,19,49,FALSE,4,Evening,246,Shallow
42:33.2,31.571,-104.019,6.8176,1.1,ml,18,55,0,0.1,tx,2025rjgcax,08:09.5,"35 km NW of Toyah, Texas",earthquake,reviewed,2025,9,3,2,Wednesday,19,42,FALSE,4,Evening,246,Shallow
41:18.9,60.6773,-151.227,43.5,2.5,ml,18,88,0.052075,0.28,ak,025bb5rfsl,03:15.0,"3 km ESE of Nikiski, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,19,41,FALSE,4,Evening,246,Shallow
40:48.1,29.22,-97.511,7.334,1.8,ml,20,63,0.1,0.4,tx,2025rjgbek,27:21.5,"13 km ESE of Smiley, Texas",earthquake,reviewed,2025,9,3,2,Wednesday,19,40,FALSE,4,Evening,246,Shallow
34:47.9,33.9793333,-116.3633333,7.97,1.12,ml,38,38,0.05396,0.15,ci,41282488,47:21.1,"13 km E of Desert Hot Springs, CA",earthquake,automatic,2025,9,3,2,Wednesday,19,34,FALSE,4,Evening,246,Shallow
31:09.2,19.49616667,-155.485,4.35,2.01,ml,47,53,0.04296,0.12,hv,74766567,04:00.3,"27 km WNW of Volcano, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,19,31,FALSE,4,Evening,246,Shallow
28:35.8,38.80766667,-122.7743333,2.33,0.3,md,21,76,0.00747,0.02,nc,75232767,00:26.5,"4 km NNW of The Geysers, CA",earthquake,reviewed,2025,9,3,2,Wednesday,19,28,FALSE,4,Evening,246,Shallow
25:36.0,32.6066667,-116.9813333,3.08,1.42,ml,32,107,0.04318,0.17,ci,41282480,37:00.6,"7 km ESE of Chula Vista, CA",earthquake,automatic,2025,9,3,2,Wednesday,19,25,FALSE,4,Evening,246,Shallow
11:14.4,37.58816667,-122.4516667,8.02,0.74,md,9,83,0.0258,0.05,nc,75232762,15:36.0,"4 km SE of Pacifica, CA",earthquake,reviewed,2025,9,3,2,Wednesday,19,11,FALSE,4,Evening,246,Shallow
10:35.9,41.1294,-116.7361,7.3,2.9,ml,10,155.03,0.288,0.2232,nn,903749,53:23.2,"49 km NE of Valmy, Nevada",earthquake,reviewed,2025,9,3,2,Wednesday,19,10,FALSE,4,Evening,246,Shallow
59:34.4,60.8126,-146.5802,20,1.6,ml,18,88,0.052075,0.52,ak,025bb59w9r,01:15.4,"7 km SE of Tatitlek, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,18,59,FALSE,4,Evening,246,Shallow
58:04.5,33.5281667,-116.7268333,5.25,1.18,ml,52,31,0.03815,0.17,ci,41282440,01:48.3,"6 km WSW of Anza, CA",earthquake,automatic,2025,9,3,2,Wednesday,18,58,FALSE,4,Evening,246,Shallow
57:23.8,38.79016495,-122.7275009,1.590000033,0.97,md,9,94,0.009991,0.01,nc,75232757,59:00.3,"3 km ENE of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,18,57,FALSE,4,Evening,246,Shallow
47:59.4,-1.661,139.1902,22.133,4.4,mb,28,46,1.318,1.27,us,7000qtkq,33:04.0,"190 km WNW of Abepura, Indonesia",earthquake,reviewed,2025,9,3,2,Wednesday,18,47,FALSE,4,Evening,246,Shallow
47:27.6,62.1747,-151.0437,66,1.3,ml,18,88,0.052075,0.05,ak,025bb57b5k,48:48.7,"27 km NE of Skwentna, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,18,47,FALSE,4,Evening,246,Shallow
46:10.8,46.863,-121.7575,-2.37,0.17,ml,15,108,0.0272,0.06,uw,62181351,24:44.0,"23 km ENE of Ashford, Washington",earthquake,reviewed,2025,9,3,2,Wednesday,18,46,FALSE,4,Evening,246,Shallow
43:35.7,40.329,-124.946,12.93,2.33,md,44,272,0.4632,0.22,nc,75232752,12:16.5,"56 km W of Petrolia, CA",earthquake,reviewed,2025,9,3,2,Wednesday,18,43,FALSE,4,Evening,246,Shallow
39:32.7,-4.0386,143.0991,68.269,4.8,mb,60,77,2.831,0.85,us,7000qtkm,15:32.0,"36 km ENE of Ambunti, Papua New Guinea",earthquake,reviewed,2025,9,3,2,Wednesday,18,39,FALSE,4,Evening,246,Shallow
35:03.7,36.89883423,-121.6388321,0.01,1.88,md,9,121,0.04022,0.34,nc,75232747,42:16.7,"1 km NNE of Aromas, CA",earthquake,automatic,2025,9,3,2,Wednesday,18,35,FALSE,4,Evening,246,Shallow
08:44.2,36.108,-117.8605,3.2,1.66,ml,34,33,0.01059,0.16,ci,41282400,47:45.4,"11 km NE of Coso Junction, CA",earthquake,reviewed,2025,9,3,2,Wednesday,18,8,FALSE,4,Evening,246,Shallow
07:31.2,35.9245,-117.7768333,6.17,0.76,ml,25,38,0.04143,0.15,ci,41282392,50:38.1,"12 km E of Little Lake, CA",earthquake,reviewed,2025,9,3,2,Wednesday,18,7,FALSE,4,Evening,246,Shallow
03:18.8,61.2821,-146.9783,14.9,2.9,ml,18,88,0.052075,0.81,ak,025bb4xuyo,05:12.0,"37 km WNW of Valdez, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,18,3,FALSE,4,Evening,246,Shallow
02:37.5,18.818,-64.8246,12,3.73,md,18,230,0.4526,0.32,pr,2025246003,58:21.0,"53 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,reviewed,2025,9,3,2,Wednesday,18,2,FALSE,4,Evening,246,Shallow
35:11.4,36.1053333,-117.8586667,3.12,0.75,ml,20,96,0.0126,0.09,ci,41282368,12:14.1,"10 km NE of Coso Junction, CA",earthquake,reviewed,2025,9,3,2,Wednesday,17,35,FALSE,4,Afternoon,246,Shallow
34:13.7,36.5648,-116.6092,3.3,0.5,ml,22,88.36,0.066,0.1464,nn,903723,24:52.3,"25 km ENE of Furnace Creek, California",earthquake,reviewed,2025,9,3,2,Wednesday,17,34,FALSE,4,Afternoon,246,Shallow
24:26.1,38.5045,-112.8956667,3.08,1.84,ml,26,41,0.004508,0.18,uu,80116516,57:47.3,"15 km NE of Milford, Utah",earthquake,reviewed,2025,9,3,2,Wednesday,17,24,FALSE,4,Afternoon,246,Shallow
07:52.6,33.2706667,-116.4186667,4.97,0.69,ml,30,75,0.002765,0.19,ci,41282352,50:53.1,"4 km WNW of Borrego Springs, CA",earthquake,reviewed,2025,9,3,2,Wednesday,17,7,FALSE,4,Afternoon,246,Shallow
07:40.5,36.5719,-116.6107,2.4,0.2,ml,9,147.66,0.065,0.086,nn,903721,09:25.6,"25 km ENE of Furnace Creek, California",earthquake,reviewed,2025,9,3,2,Wednesday,17,7,FALSE,4,Afternoon,246,Shallow
07:15.2,61.7567,-148.7204,22.1,2.2,ml,18,88,0.052075,0.8,ak,025bb4d9y7,08:52.3,"3 km SE of Sutton-Alpine, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,17,7,FALSE,4,Afternoon,246,Shallow
02:02.7,51.1713,158.1582,60.656,4.5,mb,83,98,1.88,0.73,us,7000qtkb,46:13.0,"121 km ESE of Ozernovskiy, Russia",earthquake,reviewed,2025,9,3,2,Wednesday,17,2,FALSE,4,Afternoon,246,Shallow
45:19.7,36.5699,-116.619,5.4,0.5,ml,26,72.77,0.058,0.1201,nn,903718,00:13.0,"24 km ENE of Furnace Creek, California",earthquake,reviewed,2025,9,3,2,Wednesday,16,45,FALSE,4,Afternoon,246,Shallow
41:12.8,-1.7907,139.0965,16.885,4.9,mb,75,82,1.176,0.92,us,7000qtk7,02:09.0,"192 km WNW of Abepura, Indonesia",earthquake,reviewed,2025,9,3,2,Wednesday,16,41,FALSE,4,Afternoon,246,Shallow
36:44.0,38.78766632,-122.7630005,1.210000038,1.09,md,16,66,0.01319,0.03,nc,75232717,38:21.4,"1 km NNW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,16,36,FALSE,4,Afternoon,246,Shallow
31:11.3,38.81416702,-122.7968369,3.059999943,0.76,md,7,153,0.006305,0.01,nc,75232712,32:46.2,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,16,31,FALSE,4,Afternoon,246,Shallow
26:40.5,46.20083333,-122.1745,6.48,-0.13,md,8,103,0.027,0.09,uw,62181281,03:03.9,"38 km NNE of Amboy, Washington",earthquake,reviewed,2025,9,3,2,Wednesday,16,26,FALSE,4,Afternoon,246,Shallow
25:12.7,33.2648333,-116.4263333,4.3,1.32,ml,63,25,0.008387,0.2,ci,41282304,13:01.7,"5 km WNW of Borrego Springs, CA",earthquake,reviewed,2025,9,3,2,Wednesday,16,25,FALSE,4,Afternoon,246,Shallow
59:21.1,38.79166794,-122.7965012,0.829999983,1.05,md,15,78,0.006123,0.03,nc,75232697,47:22.0,"4 km NW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,15,59,FALSE,4,Afternoon,246,Shallow
59:14.9,33.5296667,-116.7361667,4.43,0.22,ml,8,140,0.03565,0.05,ci,41282280,54:43.9,"6 km WSW of Anza, CA",earthquake,reviewed,2025,9,3,2,Wednesday,15,59,FALSE,4,Afternoon,246,Shallow
50:16.6,44.80283333,-110.8475,5.42,1.72,ml,18,111,0.01466,0.15,uu,80116511,53:34.3,"22 km SSW of Mammoth, Wyoming",earthquake,reviewed,2025,9,3,2,Wednesday,15,50,FALSE,4,Afternoon,246,Shallow
50:16.2,38.82916641,-122.800499,1.610000014,1.04,md,17,61,0.009442,0.01,nc,75232687,37:19.9,"7 km WNW of Cobb, CA",earthquake,automatic,2025,9,3,2,Wednesday,15,50,FALSE,4,Afternoon,246,Shallow
39:03.0,38.75833511,-122.7213364,1.289999962,1.06,md,10,115,0.004263,0.04,nc,75232682,07:17.7,"3 km WSW of Anderson Springs, CA",earthquake,automatic,2025,9,3,2,Wednesday,15,39,FALSE,4,Afternoon,246,Shallow
32:51.5,36.25566667,-98.39666667,5,1.82,ml,67,54,0.243852148,0.21,ok,2025rgva,43:11.8,"5 km WNW of Isabella, Oklahoma",earthquake,reviewed,2025,9,3,2,Wednesday,15,32,FALSE,4,Afternoon,246,Shallow
32:24.6,36.6425,-116.2815,6.2,-0.1,ml,14,113.73,0.046,0.0774,nn,903715,20:22.9,"51 km SE of Beatty, Nevada",earthquake,reviewed,2025,9,3,2,Wednesday,15,32,FALSE,4,Afternoon,246,Shallow
31:15.4,32.13,-101.52,3.7594,1,mlv,7,247,0,0.1,tx,2025rixucy,17:36.8,"13 km SSW of Big Spring, Texas",earthquake,automatic,2025,9,3,2,Wednesday,15,31,FALSE,4,Afternoon,246,Shallow
28:55.3,36.25133333,-98.40133333,11.39,1.97,ml,84,58,0.240252854,0.15,ok,2025rgux,37:24.9,"5 km WNW of Isabella, Oklahoma",earthquake,reviewed,2025,9,3,2,Wednesday,15,28,FALSE,4,Afternoon,246,Shallow
18:16.6,61.395,-149.6755,32.8,1.7,ml,18,88,0.052075,0.33,ak,025bb38rq1,20:03.5,"7 km SSE of Knik, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,15,18,FALSE,4,Afternoon,246,Shallow
11:48.8,35.842,-117.6806667,9.55,0.45,ml,18,51,0.07248,0.15,ci,41282256,15:16.8,"23 km ESE of Little Lake, CA",earthquake,automatic,2025,9,3,2,Wednesday,15,11,FALSE,4,Afternoon,246,Shallow
05:37.2,19.6445,-64.2728,45,3.61,md,9,305,1.1613,0.36,pr,2025246002,54:21.9,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,reviewed,2025,9,3,2,Wednesday,15,5,FALSE,4,Afternoon,246,Shallow
56:44.7,-1.6058,-78.0697,163.32,5.3,mww,179,43,0.121,1.13,us,7000qthm,29:51.1,"15 km SSW of Puyo, Ecuador",earthquake,reviewed,2025,9,3,2,Wednesday,14,56,FALSE,4,Afternoon,246,Intermediate
51:35.5,38.82516479,-122.8486633,15.02999973,0.89,md,8,232,0.0169,0.12,nc,75232657,57:21.0,"10 km NW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,14,51,FALSE,4,Afternoon,246,Shallow
45:13.0,35.6771667,-117.5173333,6.58,1.25,ml,37,44,0.07717,0.15,ci,41282224,48:46.0,"14 km SW of Searles Valley, CA",earthquake,automatic,2025,9,3,2,Wednesday,14,45,FALSE,4,Afternoon,246,Shallow
43:16.7,19.40066667,-155.2891667,-0.22,0.99,ml,18,54,0.01155,0.1,hv,74767111,41:42.3,"7 km SW of Volcano, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,14,43,FALSE,4,Afternoon,246,Shallow
40:42.6,64.7673,-150.738,22.8,2.5,ml,18,88,0.052075,0.74,ak,025bb2s3vm,43:15.0,"26 km S of Manley Hot Springs, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,14,40,FALSE,4,Afternoon,246,Shallow
36:29.7,36.79433441,-121.0558319,-0.610000014,1.27,md,8,122,0.05974,0.19,nc,75232652,32:16.9,"24 km E of Tres Pinos, CA",earthquake,automatic,2025,9,3,2,Wednesday,14,36,FALSE,4,Afternoon,246,Shallow
32:11.9,33.0441667,-116.3633333,14.44,1.37,ml,57,33,0.07102,0.2,ci,41282216,22:26.0,"23 km E of Julian, CA",earthquake,reviewed,2025,9,3,2,Wednesday,14,32,FALSE,4,Afternoon,246,Shallow
31:58.1,38.81316757,-122.7948303,2.769999981,0.83,md,17,40,0.005205,0.01,nc,75232647,07:18.7,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,14,31,FALSE,4,Afternoon,246,Shallow
25:30.5,20.1095,-155.7896667,21.57,2.23,ml,15,120,0.01964,0.1,hv,74767081,12:10.6,"13 km S of Kapaau, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,14,25,FALSE,4,Afternoon,246,Shallow
20:54.3,61.4559,-150.815,54.1,1.9,ml,18,88,0.052075,0.31,ak,025bb2nugn,22:40.4,"18 km WSW of Susitna, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,14,20,FALSE,4,Afternoon,246,Shallow
17:09.1,62.8346,-150.2169,77.8,1.7,ml,18,88,0.052075,0.24,ak,025bb2n3tu,18:57.9,"43 km N of Chase, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,14,17,FALSE,4,Afternoon,246,Intermediate
11:45.2,61.4635,-151.0413,76.7,1.1,ml,18,88,0.052075,0.44,ak,025bb2lwb8,13:50.4,"29 km WSW of Susitna, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,14,11,FALSE,4,Afternoon,246,Intermediate
09:30.4,38.82616806,-122.8538361,2.710000038,0.41,md,11,92,0.002742,0.02,nc,75232637,17:20.3,"10 km NW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,14,9,FALSE,4,Afternoon,246,Shallow
07:16.2,19.40166667,-155.2873333,-0.36,1.4,ml,16,57,0.01294,0.14,hv,74767056,15:15.5,"7 km SW of Volcano, Hawaii",earthquake,reviewed,2025,9,3,2,Wednesday,14,7,FALSE,4,Afternoon,246,Shallow
54:33.4,63.5743,-150.7644,8.7,1.6,ml,18,88,0.052075,2.04,ak,025bb29nlj,57:11.1,"47 km E of Denali National Park, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,13,54,FALSE,4,Afternoon,246,Shallow
46:53.4,38.83566666,-122.8006668,2.099999905,0.99,md,13,64,0.008514,0.02,nc,75232622,52:20.1,"7 km WNW of Cobb, CA",earthquake,automatic,2025,9,3,2,Wednesday,13,46,FALSE,4,Afternoon,246,Shallow
45:36.5,-20.5304,-177.8387,569.035,4.7,mb,62,74,4.771,0.49,us,7000qth9,03:43.0,"273 km WNW of Houma, Tonga",earthquake,reviewed,2025,9,3,2,Wednesday,13,45,FALSE,4,Afternoon,246,Deep
35:28.0,63.5019,-146.6839,0.1,1.8,ml,18,88,0.052075,0.54,ak,025bb25kkg,37:13.5,"70 km NW of Paxson, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,13,35,FALSE,4,Afternoon,246,Shallow
30:37.7,33.4966667,-116.5153333,12.53,0.88,ml,48,54,0.07261,0.19,ci,41282168,23:29.9,"16 km ESE of Anza, CA",earthquake,reviewed,2025,9,3,2,Wednesday,13,30,FALSE,4,Afternoon,246,Shallow
28:56.2,60.8058,-151.9299,13.9,2.5,ml,18,88,0.052075,0.32,ak,025bb244qe,30:43.0,"37 km WNW of Nikiski, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,13,28,FALSE,4,Afternoon,246,Shallow
21:20.1,33.5256667,-116.7161667,2.43,0.97,ml,44,25,0.04338,0.21,ci,41282160,28:32.3,"5 km SW of Anza, CA",earthquake,reviewed,2025,9,3,2,Wednesday,13,21,FALSE,4,Afternoon,246,Shallow
20:10.6,33.4826667,-116.8156667,5.56,1.84,ml,92,16,0.02144,0.22,ci,41282152,14:39.9,"6 km NE of Aguanga, CA",earthquake,reviewed,2025,9,3,2,Wednesday,13,20,FALSE,4,Afternoon,246,Shallow
09:48.3,44.292,-114.8158333,2.53,1.24,ml,13,81,0.1871,0.18,mb,90110088,30:29.8,"12 km NE of Stanley, Idaho",earthquake,reviewed,2025,9,3,2,Wednesday,13,9,FALSE,4,Afternoon,246,Shallow
57:20.8,33.5316667,-116.725,6.47,0.65,ml,33,29,0.03518,0.15,ci,41282144,47:26.4,"5 km WSW of Anza, CA",earthquake,reviewed,2025,9,3,2,Wednesday,12,57,FALSE,4,Afternoon,246,Shallow
52:35.3,56.1122,-152.1496,10,3.4,ml,54,210,1.218,0.78,us,7000qth0,49:32.0,"140 km SSE of Old Harbor, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,12,52,FALSE,4,Afternoon,246,Shallow
49:28.2,33.3731667,-116.9846667,15.31,0.69,ml,36,49,0.04252,0.21,ci,41282136,36:56.9,"9 km E of Pala, CA",earthquake,reviewed,2025,9,3,2,Wednesday,12,49,FALSE,4,Afternoon,246,Shallow
48:05.8,33.4836667,-116.884,11.44,0.44,ml,25,60,0.02298,0.14,ci,41282128,51:30.0,"5 km NNW of Aguanga, CA",earthquake,automatic,2025,9,3,2,Wednesday,12,48,FALSE,4,Afternoon,246,Shallow
42:59.7,38.50133333,-112.8958333,2.79,1.08,md,12,104,0.007217,0.07,uu,80116501,48:13.2,"15 km NE of Milford, Utah",earthquake,reviewed,2025,9,3,2,Wednesday,12,42,FALSE,4,Afternoon,246,Shallow
41:35.9,-12.1271,166.5085,103.554,4.6,mb,32,143,3.368,0.78,us,7000qtgz,05:20.0,"173 km SSE of Lata, Solomon Islands",earthquake,reviewed,2025,9,3,2,Wednesday,12,41,FALSE,4,Afternoon,246,Intermediate
38:36.6,33.9986667,-116.6843333,13.99,1.51,ml,76,22,0.04993,0.17,ci,41282120,02:50.5,"11 km WSW of Morongo Valley, CA",earthquake,reviewed,2025,9,3,2,Wednesday,12,38,FALSE,4,Afternoon,246,Shallow
36:48.7,34.115,-118.5058333,6.9,1.39,ml,48,53,0.04304,0.17,ci,41282112,40:21.2,"5 km S of Encino, CA",earthquake,automatic,2025,9,3,2,Wednesday,12,36,FALSE,4,Afternoon,246,Shallow
31:59.8,31.66,-104.287,7.4329,1.1,ml,13,86,0,0.1,tx,2025rirvqi,29:26.2,"57 km S of Whites City, New Mexico",earthquake,reviewed,2025,9,3,2,Wednesday,12,31,FALSE,4,Afternoon,246,Shallow
20:02.2,64.9372,-150.1225,17.7,1.2,ml,18,88,0.052075,0.13,ak,025bb1gv8e,21:42.0,"25 km ESE of Manley Hot Springs, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,12,20,FALSE,4,Afternoon,246,Shallow
14:20.1,54.1331,-159.9529,10,3.8,ml,36,211,0.731,0.84,us,7000qtlr,12:44.0,"138 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,12,14,FALSE,4,Afternoon,246,Shallow
13:17.2,38.83449936,-122.7976685,1.980000019,1.33,md,21,54,0.006926,0.01,nc,75232602,07:17.3,"7 km WNW of Cobb, CA",earthquake,automatic,2025,9,3,2,Wednesday,12,13,FALSE,4,Afternoon,246,Shallow
07:46.3,31.566,-104.108,7.0355,1.8,ml,30,64,0,0.2,tx,2025riratu,38:34.6,"40 km NW of Toyah, Texas",earthquake,reviewed,2025,9,3,2,Wednesday,12,7,FALSE,4,Afternoon,246,Shallow
06:09.8,36.641,-116.279,6.1,-0.1,ml,16,111.52,0.048,0.0674,nn,903706,18:29.9,"52 km SE of Beatty, Nevada",earthquake,reviewed,2025,9,3,2,Wednesday,12,6,FALSE,4,Afternoon,246,Shallow
03:47.1,54.0397,-159.7695,10,4.3,mb,30,167,0.8,0.54,us,7000qtgs,36:35.5,"151 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,12,3,FALSE,4,Afternoon,246,Shallow
59:13.0,56.0528,-152.0333,19.3,3.5,ml,18,88,0.052075,0.89,ak,025bb13tct,30:41.8,"149 km SSE of Old Harbor, Alaska",earthquake,reviewed,2025,9,3,2,Wednesday,11,59,FALSE,4,Morning,246,Shallow
